rights_id,recording_id,composition_id,license_type,copyright_status,attribution_required,commercial_use_allowed,modification_allowed,monetization_allowed,revenue_share_required,territory,platform,valid_from,valid_until,source,source_url,verified_at
b8967909-c9da-4d31-86ae-aec9f6a417fc,facf90b1-f19f-495d-80f5-5fd40fe7ef09,f9798afe-db39-46ab-9657-e7016e7fa3d2,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.906325
5de011f9-183e-4009-8390-18d48f960a15,549b4a26-156f-40cb-9d3a-cc6ad20d7498,9a19f634-36ef-40c7-9ba4-92d11f8a6345,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.906430
4d8c86ca-fe6b-44a3-bc0e-a82118c60f21,58095e30-f2b6-48e6-8355-a741527cdacb,298912cf-3c28-4319-84f4-dd1e0d412b20,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.906561
68fb5b4a-914b-4e4b-bf4d-fc09effdeac8,986db513-c0fe-4c76-afd2-4a9035dac96e,3ef89c04-787a-4538-bec3-986716a7f548,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.906674
3d351579-4f85-487f-b15a-14c013ff2caa,79990fd0-18bb-4a14-a130-69da68b17bad,1e18079b-5189-4cc9-99af-00359d0dcda0,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.906773
ab4fc5fc-042b-4315-a301-5772327044cc,0ac04f1f-271e-4a94-9758-660ae577744a,f60fff8d-c6d0-439b-82ca-5fd81e420268,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.906876
94b10006-06bf-4b11-b33d-4ee0d72dcc3d,7c19daee-ebae-4804-9acc-d9d9b481cdb9,d7873532-95ce-4a88-a133-ad95746910a4,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.906981
cf93dac4-aff3-4cb7-b12e-192b8360e32b,dbae94a5-b766-4efe-8424-84fc59a73277,68849440-3191-4e11-9eb7-8305a609f7b0,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.907086
fa3d704f-c280-493f-81ca-bf6f3e6cc895,2c873dc5-55cd-45ea-9e9c-bf24fd0e72ae,0e1deadd-17ec-4faa-9481-f6f2ce18a235,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.907210
c9753119-6a9a-4806-a00a-4bb195382b30,9a47596e-3f8a-411e-87c0-d1e8eb886311,ed9fc0de-100b-4be1-a48f-0a23c3794717,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.907314
01167c6c-345c-48f2-9f15-9cb32f1e399f,0a68ecc7-0890-4d79-80fe-0420e830fa11,b395bb50-c1d0-47e7-a9d3-e5528c86a97f,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.907630
0251cf98-f559-40c9-9979-a983398c6e63,4d0f2b55-000b-4e30-a447-c206b19dccd4,76c4d3c3-ca99-45c9-adac-af4a6f3a436b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.907807
dc6a9ec4-d898-4ebb-86b2-5eadfc5b46cf,66a6e455-22fb-4437-b34d-ad09fb647d4a,1730ded2-e12b-4eec-b0f6-4c4ba0b3d5a7,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.908001
951d71d3-34bf-43ce-b6b2-6a9665f164cb,11ab5a1f-079e-49d9-81da-4c023721f8fe,09da88ad-ab46-4f5c-9f33-7d2194f4f2a7,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.908357
b435c4ad-0138-4b87-8916-dea8e97b4799,1e1f3b07-93ff-4387-88f6-8be7a62c07b2,17e28d58-46fe-49d0-9c9d-288424f32bfd,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.908689
96e25fe2-9db9-46cb-8312-611491a13996,e37197dc-55c5-4077-8568-99edc99c9814,f2973812-33a4-49e9-a0ba-e4c9002f9a08,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.908890
4abee78b-4b65-4fb3-a28a-8b338af7456b,fc7f4c1f-d098-4d55-a1a1-86bd36b718ba,1df4e299-d969-4448-b3c9-a9a08e2a2bb7,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.909078
7ad933e1-1964-44fd-8ddc-f0de74453eb7,8972e0ff-2157-4027-af70-5997d0aab416,85fa9f35-6e13-442f-9a7e-2e9f1168ee94,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.909256
5d01dc52-4db8-49ce-9dc3-8c7cc304cb36,c746a885-482b-4518-85e9-9a09a77fb218,7c002d35-83e7-448c-a24f-3360b90aa607,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.909438
3a6a9550-9f01-4f3f-a365-4ab2ed42c73a,8d48620a-19ee-45a3-9acb-fd657b5b36a2,23ddea19-f572-4397-9539-aca087884fc9,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.909648
e786003c-763b-4682-9d5c-6fa14ede668c,f6142371-dcca-4db1-b6ed-e2b8c0ea55bc,6a1f0aea-34c6-46e6-b319-0d756e596611,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.909843
7727e721-54ec-43a2-8217-9d3903d11a7c,2d46ed10-dcab-4fb4-b1ef-f107919deacc,ff3172cd-d6ac-4d29-bac4-75ceed8c7422,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.910006
91d63c8e-877c-4459-a6db-62bd670f0e8c,f2caa6a8-f92f-4303-a402-4dd4394783e7,bd086e43-57b8-4726-b918-5f6e7e4c5567,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.910168
5529bfa0-0763-47e3-bb0b-2b3574bdd51c,d0ba623f-8d23-444c-a306-2f5d5df1aed5,a0d5efde-c704-4bd4-a206-978762a2d0e3,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.910325
785d40ff-515a-401b-a9ec-7d3d9f1208cc,82bf914a-b81a-4161-a51d-66bf197b171f,a4394a98-9a99-4a4b-975e-96b746f91d47,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.910485
bf077bb3-da65-4b28-a946-a39a2e0619bc,4c579d55-1b23-451e-8b2d-5d76b0ba98fd,7c3f5098-4608-4d2e-84bd-cac356ae659b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.910682
56a3b1dc-379e-47dc-93eb-a8838d7d4d7b,297d6833-afd7-4668-bb4d-5e8e7636751e,682c7c09-e660-4339-ac4b-7be6a46015cc,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.910866
1897b2c1-f3cd-444d-a599-da7b3fe86fbd,428e348e-747e-4479-99cc-e7312f0a7ff0,40c31801-6887-4b9d-94b5-9ebd0e05d953,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.911053
307dddbc-2d97-4df5-9559-0473ad2fd017,dc514934-e32d-4670-9dc9-b664072fb934,2cb08566-09d1-455e-8e21-a1d22ff99b3b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.911239
eeb8b800-e546-40e4-9512-1aa4df568990,8ee66a1a-d659-4625-aa97-fa364dc901af,b9fa0ea0-73c9-45a8-99d4-c084e129a50f,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.911418
5b6dace3-026f-4c49-9eff-ff3eaeb336fe,50feb4a6-47fb-47f7-8727-19db291e28de,904a0d55-60d0-4a89-ab3c-c46094fed719,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.911639
337664d7-b2fe-4557-885d-5aa43d07f2f9,1ca1b875-32c5-461b-859d-bcb975e7887e,786aa9e4-9ea7-4c58-8204-bdea930a5395,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.911818
e1d44bab-a0d3-4401-ab18-4c4cdd61e328,87149c60-bb89-4bbf-a177-1b1ee99dcba8,b0cdb29f-d3a0-499d-9ba7-0bc51ebee788,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.911990
523a7edd-c917-4237-9d90-25a1977bf058,e9ee87a3-5bb0-4fac-ab34-be2dc49652a4,8ed90419-303a-43d5-97f1-036174bd8e68,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.912154
5aebf21b-a0f8-45fe-8558-38a327a3a0e5,0fab40bd-a879-49ca-aeff-633427267fb2,14867b4c-4302-4e04-a5d3-7bda7a309df1,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.912313
c795a6ed-79c9-43a8-bf2c-4406552097b0,17a520f3-3f96-4785-8edd-9a78e8ba6011,55e53f5d-f7dc-4295-873b-8fb79f284eb1,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.912488
1d309c5e-21d1-4f15-a081-4c01725fc084,5194dd64-1c66-4eaf-aef0-08433e0d498d,01286b09-fb33-4ddc-a207-3a1e98e877f4,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.912710
4c154cdf-3585-47cb-b382-7b735cfd6bdd,8f6f6f6c-633b-4d14-a690-3b81903dc79c,4193170b-8832-4793-bfde-dcbd6b33a6b7,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.912895
4b4c0fd1-b6d2-4c23-97c3-c0611169760d,4e9d50fa-ec16-40ed-b411-79deef75543d,5a2b1730-8687-484d-aa51-60dcc21e500c,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.913067
d7aa08e0-8071-47e2-94ad-f5da8946cf0c,6748c0f2-ec3f-4bb7-b7d3-bb1ec4b0c35f,a034ef19-ee18-4ef1-8dfb-4083eea242d5,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.913247
c8a43ec2-2e40-47e7-8bbd-b3eb3d98a64b,d286f29d-2fb6-4841-a26b-917f1a247c72,d2960f9d-fe4b-4c00-a1ef-47978338e76f,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.913432
fabe08fd-5d34-43b7-af00-bac4a6c3e24f,1975f710-fedb-4308-8d6f-d0e20331eac6,676958bb-1580-4a22-ac45-07208fff9279,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.913641
abaf426f-fe74-419c-8252-3f943775c2c2,05a3734d-4ec2-41df-a5ad-30792810a0f5,78118775-379b-429b-b8ad-f06ca31963f4,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.913823
7d0fb249-be08-4b77-a06d-d109964b9d14,3b4cfeab-d364-4fa4-a774-e982d74e0054,6daf2643-4c89-49fd-8010-5315ec802fe6,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.914005
428adf39-8a5a-41b0-9c2f-a68b47a8aa8f,a046d265-0cb1-465b-b382-3292cbeb8025,0689c72a-8368-4d7d-be91-76c83d4d9788,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.914177
b81f4274-1e6b-4e1a-8e64-29bb2dc00796,856f70dc-c132-4588-9734-8a0293a9cbfe,068f5fdd-1c6f-4346-8822-8ce4e2494286,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.914342
3bd5492b-bdec-4976-9892-ec4d30a839df,ed60c4a5-7e5c-4e4e-9e62-938c1df2bce0,3d746b5a-f7ee-4ffd-b2e2-84796cc7035d,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.914552
2f49b325-3bcf-4613-8fc0-5510b5a2838d,31c5d0a2-f484-4c4b-9945-f04dcd110f26,8831d16c-3936-4da9-841e-40593f4164fc,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.914734
0de1506c-024a-42f2-915a-19894340297f,2ec32bbd-4e43-4a60-849c-ef9bd30dc99d,037169a8-47d0-4416-9e87-fadf95fa8174,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.914925
0aa0236a-1ace-4dbf-916a-324730b589e1,845f37a7-88c5-4039-a7ea-ddde4b3863c4,efe1c8b3-e24a-44a0-9f70-76861ec4103a,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.915108
1a9c6c07-6b2a-4c01-925e-f299c9aa6db9,dafa0b58-ba47-478f-9891-aa84340a22df,32a66249-97bc-4e5f-b729-3a894ce7f848,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.915292
a1095b42-1498-47bf-bded-06d6d95c0737,59f7f537-4029-4a5f-8223-18c38fa98984,1234719e-0f1f-4334-8c82-e5bf9f22f7e2,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.915473
bb38e526-c4e6-49d6-92ba-defb6a590704,45d348bd-1f49-4622-ac7d-ecb06e0968a5,066ac737-7110-4b32-ab1a-dc47f68b1d83,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.915875
dcb32165-9da0-48ab-9c68-388a53076d22,6b68194b-6b8e-4b2a-bbe5-399da5a758c9,6eae5d87-84c1-42bc-b15e-66ad2c0c7411,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.916072
325598b4-1adb-43d1-9520-9957fc588f6c,c64fff19-2bfa-4309-a592-1425ca332b36,624f4e12-bf82-47eb-83fc-425042634ae7,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.916252
87f786e3-cfaa-4432-93c9-7303ed5eaf1e,3a1217d4-7c2a-415d-a450-2f02c9f387a2,d990d3cb-eddb-4681-8a44-14562386e78a,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.916435
8ded1d2a-6339-4fe0-9034-1daaf8036ff7,d1706e3c-0444-4a41-a3e7-87f15f21d12e,516ea112-f077-4037-83b7-3a2a88f68ca3,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.916650
3f7aa5c9-33d1-45dd-b47a-3ef2ce39db32,040942d8-0744-4379-a018-0ca0deb02916,248e7292-fd2e-44bb-93fa-2148c15bdedd,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.916820
04d25722-172e-4b2d-9577-705a3582a804,5c86e56a-dd73-4e4a-95a4-81a599200e42,f25f7e00-f0d3-4a95-a640-c8e8e0c61b74,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.916980
370b35cb-aca8-4440-888e-2acc064aa1e9,7260e74b-0703-4d1d-8b4e-97458550318f,3f5ff455-8c9a-4d0c-8c55-bb84c220d763,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.917152
cd5837d1-28d8-439e-b7c3-49ebe56ed5cb,4032dd78-8718-4b3d-a816-c42a744249e3,d5fcce6d-2ea9-424a-a57f-22bb0779c586,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.917340
2e6dbec2-9479-47c0-a746-4745410577a8,5455b5aa-fb8f-4256-94e1-92ef257a758c,6678d344-1e4d-40be-b378-69831bed82a6,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.917553
e5824546-5641-4969-87f4-917c01e383a6,b6fe5625-d20d-45df-8e2f-1242315facb3,8b9156cc-0085-443e-8e95-0a5bf867b4fa,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.917750
cb568fa8-4616-4f9e-b05b-0a3831e6f479,aad413a6-6e0b-478b-b076-56ff11f53559,b8aab5f5-9bc7-41ab-be24-8d5f29fa5809,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.917925
a459136d-5697-4b73-9903-3e38d3d35b4f,7c4b93c2-8b4a-4cbc-84f7-bc654db9267e,0d0b77a9-e145-43c7-879a-b9f75d311465,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.918095
c51f6966-6e51-4d1d-8654-3587e4302382,9dcb05c6-56cb-4143-a045-961fa9ba7f83,1119cae8-1d71-4a4c-a061-9f9e6fcb5b6a,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.918265
bcd9b962-df09-4ee8-ae71-98420ec4e202,73524092-afaf-4aa4-ab9a-8f861ff045cb,91af0aa4-597e-47e6-9697-dc336f66f444,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.918438
e55a3842-c7f6-4503-ab6d-70089df67be6,9865dd44-5da1-4c9d-a3a6-b84fc0912223,3ffc419e-a331-466e-a9f1-fc869bdd93ea,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.918632
f83c7069-594b-438c-80b4-9e3c54f34955,a88f8252-851e-4de9-9eaa-a7af990850a4,59c60b62-288c-40ff-8610-5c755796edff,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.918819
16e8bde5-5018-4efa-adc5-56da84df1669,e4553f3c-e4f5-4be5-b9fa-2ecbfcbcb2a5,340028f6-d2f8-40bf-9f9c-c4b07e116e1a,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.919004
5a4402c6-deab-4206-9dbf-885b67e0ddfa,eea7734b-194f-4e1c-8565-85de41676f23,b92efeb6-622b-4f76-95bd-f7636cdd4a07,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.919187
56fb4166-b293-4c4d-85e3-34411d0f4e5d,83ac8a3d-683c-499c-81d1-3c4e21330f92,95b57426-ca20-44ef-b24c-ac5e43f7936b,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.919363
634e2cbb-ac44-440e-8573-56b263b22ed8,863e5103-0ba5-4fdc-9538-bf1ff5377bef,13f122d7-ce13-4f0c-8067-3155497af2f8,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.919580
d2ae2237-292d-4141-9272-2c60fb457bb1,a5279b3d-cf13-44e7-9fae-e7153852cbfb,9e7f95e8-c21f-419c-962b-8e705f54ed6f,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.919772
73f0375f-a1a3-48c5-a8df-36425b5643a2,45f16917-1207-4252-b340-1ef9c68c7737,2c5f8b69-87a5-44ad-a472-843f17d662f0,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.919946
3bc49f09-3fd0-4365-893e-19fdd1b53783,8234d04b-2432-41ee-916c-cef3322472b9,e14b6ceb-fbd2-41d8-af4e-be6c4781f5a0,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.920111
9bd32fbc-48a9-4afd-993c-82ea9b150ffe,95f606e4-2c53-46ae-986c-87593e804bbb,6d664acd-6eda-4b46-8fc4-cf0571dafc17,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.920264
9711a508-d586-4982-b21d-bf091c7c4ac8,55f391a4-d07a-45b4-8afa-98137daa0333,e867b5d8-b9ef-4bdf-9e7c-6cf05c212a4a,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.920427
06924acd-da23-4766-a13c-ea5bc2481afb,2a64a552-6fe4-4ba5-a842-75c1172c80ee,ecc1286e-ebb3-4a05-b83f-8997d4f727e5,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.920629
4ca13b14-aff0-48d4-a4dc-1433e3322251,97cce9ea-227b-4520-a2ad-9425eb9ea468,9d1edfa5-e330-4887-ae00-64e23039f8be,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.920816
2f6fa1cf-41bb-4d87-8001-d08534c7ceb2,a86ac42f-e8ec-44f6-8139-d5571686b5ed,2e25f991-9a60-4c25-9eb7-ae44999f750f,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.921000
c0a32f02-3e3b-4601-a9c5-a5d767de2280,285e1743-3b86-4c22-a874-3a0245bd6708,c9faf0fb-cd37-49b1-9ce6-7e3a8d78d2be,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.921179
03a0f774-3764-4d86-a3a8-b80d5864fc8e,b24b681a-bedc-41c6-9292-a70c50596e46,9ccb8cc6-b4a8-41d2-b057-05964b50cf35,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.921364
e2c8e8f2-3cc4-4037-af00-76d465a2c89c,e15031fa-81e7-4a49-870b-da647c4371fa,776f397b-7de1-4bfd-9f5e-b8eb8d284dd9,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.921580
512c6aae-4077-4514-af8d-a0af246e32f4,56a14e6e-7c4d-44bf-812b-da11388eaab4,83a21e68-43a3-4b5e-b8e4-722df149ead4,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.921763
8e4680dd-d581-4047-a2b0-d6aadef69854,49edd81e-5eb9-4943-967f-715aa8146ed6,efabd9b8-0f3a-473c-a9d9-d65058a61b76,COMMERCIAL,PROTECTED,True,True,True,False,False,GLOBAL,ALL,2020-01-01,2030-12-31,FMA,https://jamendo.com,2026-08-30T08:39:54.921944
